timestamp,open,high,low,close,volume
2009-03-19 10:19:00,0.043125,0.043125,0.043125,0.043125,5
2009-03-19 10:20:00,0.043125,0.043125,0.04305,0.0431,38
2009-03-19 10:21:00,0.04315,0.04315,0.04315,0.04315,24
2009-03-19 10:22:00,0.043175,0.043175,0.043175,0.043175,102
2009-03-19 10:25:00,0.043225,0.043225,0.043225,0.043225,1
2009-03-19 10:26:00,0.043175,0.043175,0.043175,0.043175,2
2009-03-19 10:27:00,0.043175,0.043175,0.043175,0.043175,2
2009-03-19 10:29:00,0.04315,0.04315,0.04315,0.04315,4
2009-03-19 10:30:00,0.04315,0.04315,0.04315,0.04315,12
2009-03-19 10:31:00,0.04315,0.04315,0.04315,0.04315,2
2009-03-19 10:32:00,0.04315,0.04315,0.0431,0.043125,6
2009-03-19 10:33:00,0.043125,0.043175,0.0431,0.0431,45
2009-03-19 10:35:00,0.0432,0.04325,0.0432,0.04325,59
2009-03-19 10:36:00,0.043225,0.043225,0.0432,0.0432,12
2009-03-19 10:37:00,0.0432,0.043225,0.0432,0.043225,2
2009-03-19 10:38:00,0.04325,0.04325,0.04325,0.04325,13
2009-03-19 10:40:00,0.04325,0.04325,0.04325,0.04325,1
2009-03-19 10:41:00,0.043275,0.043275,0.043275,0.043275,18
2009-03-19 10:42:00,0.043275,0.043275,0.043275,0.043275,31
2009-03-19 10:43:00,0.043275,0.043275,0.043275,0.043275,10
2009-03-19 10:44:00,0.04325,0.04325,0.04325,0.04325,6
2009-03-19 10:45:00,0.04325,0.04325,0.04325,0.04325,2
2009-03-19 10:46:00,0.043225,0.043225,0.043225,0.043225,42
2009-03-19 10:47:00,0.0432,0.0432,0.0432,0.0432,11
2009-03-19 10:52:00,0.043175,0.043175,0.043175,0.043175,3
2009-03-19 10:53:00,0.043175,0.043175,0.043175,0.043175,2
2009-03-19 10:56:00,0.043125,0.043125,0.043125,0.043125,2
2009-03-19 10:58:00,0.043125,0.043125,0.043125,0.043125,2
2009-03-19 10:59:00,0.04315,0.04315,0.04315,0.04315,4
2009-03-19 11:00:00,0.043175,0.043225,0.043175,0.0432,7
2009-03-19 11:01:00,0.043175,0.043175,0.04315,0.043175,12
2009-03-19 11:02:00,0.043175,0.043175,0.04315,0.04315,8
2009-03-19 11:03:00,0.043125,0.043125,0.043125,0.043125,11
2009-03-19 11:04:00,0.043125,0.043125,0.0431,0.0431,17
2009-03-19 11:05:00,0.043125,0.04315,0.043075,0.043075,4
2009-03-19 11:06:00,0.043075,0.043075,0.042975,0.042975,9
2009-03-19 11:07:00,0.043075,0.043075,0.043,0.04305,16
2009-03-19 11:08:00,0.043,0.043025,0.043,0.043025,28
2009-03-19 11:09:00,0.043,0.043025,0.043,0.043025,16
2009-03-19 11:10:00,0.043,0.043025,0.042975,0.042975,64
2009-03-19 11:11:00,0.0429,0.042925,0.04285,0.04285,15
2009-03-19 11:12:00,0.04285,0.042875,0.042675,0.042675,127
2009-03-19 11:13:00,0.042675,0.0427,0.042525,0.0427,15
2009-03-19 11:14:00,0.04265,0.0427,0.042625,0.042625,17
2009-03-19 11:15:00,0.04265,0.0427,0.0426,0.04265,124
2009-03-19 11:16:00,0.04265,0.0427,0.04265,0.0427,5
2009-03-19 11:17:00,0.042675,0.042725,0.04265,0.042725,19
2009-03-19 11:18:00,0.042725,0.042725,0.04265,0.0427,97
2009-03-19 11:19:00,0.042675,0.0427,0.0425,0.0425,52
2009-03-19 11:20:00,0.0425,0.0425,0.04235,0.0425,261
2009-03-19 11:21:00,0.0425,0.0425,0.0425,0.0425,2
2009-03-19 11:22:00,0.04245,0.042525,0.04245,0.042525,205
2009-03-19 11:24:00,0.0425,0.0425,0.0425,0.0425,5
2009-03-19 11:25:00,0.0425,0.0425,0.0425,0.0425,7
2009-03-19 11:26:00,0.0425,0.0425,0.0425,0.0425,9
2009-03-19 11:27:00,0.042475,0.042475,0.04245,0.04245,15
2009-03-19 11:28:00,0.04235,0.04235,0.042275,0.042275,110
2009-03-19 11:29:00,0.0423,0.0423,0.0422,0.042275,89
2009-03-19 11:30:00,0.042225,0.042225,0.042125,0.04215,82
2009-03-19 11:31:00,0.04215,0.042175,0.042125,0.042175,19
2009-03-19 11:34:00,0.0422,0.04225,0.0422,0.04225,26
2009-03-19 11:35:00,0.0422,0.0422,0.0422,0.0422,1
2009-03-19 11:39:00,0.04215,0.042175,0.04215,0.042175,9
2009-03-19 11:40:00,0.04215,0.04215,0.04215,0.04215,2
2009-03-19 11:41:00,0.042075,0.042075,0.042025,0.042025,6
2009-03-19 11:42:00,0.042025,0.042025,0.042,0.042,17
2009-03-19 11:43:00,0.042,0.042,0.041975,0.041975,6
2009-03-19 11:44:00,0.042025,0.042025,0.042025,0.042025,11
2009-03-19 11:45:00,0.042025,0.042025,0.04195,0.042,76
2009-03-19 11:46:00,0.042,0.042,0.0419,0.041925,56
2009-03-19 11:47:00,0.041875,0.041875,0.04185,0.041875,13
2009-03-19 11:48:00,0.0419,0.0419,0.0419,0.0419,7
2009-03-19 11:49:00,0.0419,0.041925,0.0419,0.041925,4
2009-03-19 11:50:00,0.04195,0.04195,0.04195,0.04195,1
2009-03-19 11:51:00,0.04195,0.04195,0.041925,0.041925,8
2009-03-19 11:52:00,0.041875,0.0419,0.041875,0.0419,4
2009-03-19 11:53:00,0.042025,0.042025,0.042,0.042,3
2009-03-19 11:54:00,0.041975,0.042,0.041975,0.042,3
2009-03-19 11:56:00,0.042,0.042,0.042,0.042,13
2009-03-19 11:57:00,0.042,0.042,0.042,0.042,8
2009-03-19 11:58:00,0.0421,0.042125,0.0421,0.042125,16
2009-03-19 11:59:00,0.0421,0.0421,0.042075,0.0421,9
2009-03-19 12:00:00,0.042075,0.042075,0.042075,0.042075,5
2009-03-19 12:01:00,0.042075,0.042075,0.042075,0.042075,14
2009-03-19 12:02:00,0.042075,0.042075,0.04205,0.042075,18
2009-03-19 12:03:00,0.04205,0.042075,0.04205,0.042075,6
2009-03-19 12:04:00,0.042075,0.042075,0.042075,0.042075,3
2009-03-19 12:05:00,0.042025,0.04205,0.042025,0.04205,20
2009-03-19 12:06:00,0.04205,0.04205,0.042,0.042,15
2009-03-19 12:07:00,0.042,0.042025,0.041975,0.042025,45
2009-03-19 12:08:00,0.04205,0.0421,0.04205,0.0421,15
2009-03-19 12:11:00,0.042125,0.042125,0.042125,0.042125,4
2009-03-19 12:12:00,0.04215,0.04215,0.04215,0.04215,12
2009-03-19 12:13:00,0.0421,0.0421,0.042075,0.042075,5
2009-03-19 12:14:00,0.042125,0.042125,0.042075,0.042075,5
2009-03-19 12:15:00,0.042075,0.042075,0.042075,0.042075,11
2009-03-19 12:16:00,0.042075,0.042075,0.04205,0.04205,36
2009-03-19 12:17:00,0.042075,0.042075,0.042025,0.042025,12
2009-03-19 12:18:00,0.0421,0.0421,0.0421,0.0421,1
2009-03-19 12:19:00,0.04205,0.04205,0.042025,0.042025,11
2009-03-19 12:21:00,0.042075,0.042075,0.042075,0.042075,1
2009-03-19 12:22:00,0.0421,0.0421,0.0421,0.0421,2
2009-03-19 12:23:00,0.042125,0.04215,0.042125,0.04215,5
2009-03-19 12:24:00,0.042175,0.0422,0.042175,0.0422,12
2009-03-19 12:25:00,0.042175,0.042175,0.042175,0.042175,2
2009-03-19 12:26:00,0.042125,0.042125,0.042125,0.042125,2
2009-03-19 12:27:00,0.042125,0.042125,0.042125,0.042125,1
2009-03-19 12:28:00,0.0421,0.0421,0.0421,0.0421,1
2009-03-19 12:29:00,0.042125,0.042125,0.042125,0.042125,1
2009-03-19 12:30:00,0.042125,0.04215,0.042125,0.04215,5
2009-03-19 12:31:00,0.04215,0.042175,0.04215,0.042175,25
2009-03-19 12:32:00,0.04215,0.04215,0.04215,0.04215,5
2009-03-19 12:33:00,0.0422,0.0422,0.0422,0.0422,7
2009-03-19 12:34:00,0.0422,0.0422,0.04215,0.04215,4
2009-03-19 12:35:00,0.04215,0.042175,0.04215,0.042175,6
2009-03-19 12:36:00,0.04215,0.042175,0.04215,0.042175,20
2009-03-19 12:37:00,0.042175,0.042175,0.04215,0.04215,56
2009-03-19 12:40:00,0.04215,0.04215,0.04215,0.04215,14
2009-03-19 12:43:00,0.042125,0.042125,0.042125,0.042125,2
2009-03-19 12:45:00,0.042125,0.04215,0.042125,0.04215,10
2009-03-19 12:46:00,0.04215,0.0422,0.04215,0.0422,19
2009-03-19 12:47:00,0.0422,0.0422,0.042175,0.042175,7
2009-03-19 12:48:00,0.042175,0.042175,0.042175,0.042175,1
2009-03-19 12:50:00,0.04215,0.04215,0.04215,0.04215,2
2009-03-19 12:51:00,0.042125,0.042125,0.04205,0.042075,14
2009-03-19 12:58:00,0.04205,0.04205,0.04205,0.04205,4
2009-03-19 13:00:00,0.042,0.042,0.042,0.042,1
2009-03-19 13:01:00,0.042,0.042,0.042,0.042,1
2009-03-19 13:03:00,0.041975,0.041975,0.041975,0.041975,1
2009-03-19 13:04:00,0.041925,0.041925,0.041875,0.041875,11
2009-03-19 13:07:00,0.041875,0.0419,0.041875,0.0419,5
2009-03-19 13:08:00,0.04185,0.04185,0.04185,0.04185,56
2009-03-19 13:09:00,0.041825,0.041825,0.041775,0.041775,63
2009-03-19 13:10:00,0.0418,0.04185,0.041775,0.04185,7
2009-03-19 13:11:00,0.04185,0.041875,0.04185,0.041875,4
2009-03-19 13:12:00,0.041875,0.0419,0.041875,0.0419,2
2009-03-19 13:13:00,0.041875,0.041875,0.041875,0.041875,3
2009-03-19 13:15:00,0.041925,0.041925,0.0419,0.0419,7
2009-03-19 13:16:00,0.04185,0.041875,0.04185,0.041875,5
2009-03-19 13:17:00,0.041825,0.041825,0.041825,0.041825,1
2009-03-19 13:18:00,0.0418,0.0418,0.04175,0.04175,177
2009-03-19 13:19:00,0.041725,0.0418,0.041725,0.041775,21
2009-03-19 13:20:00,0.041825,0.041825,0.041825,0.041825,4
2009-03-19 13:21:00,0.041825,0.04185,0.041825,0.04185,32
2009-03-19 13:23:00,0.041875,0.0419,0.041875,0.0419,14
2009-03-19 13:24:00,0.0419,0.0419,0.0419,0.0419,2
2009-03-19 13:25:00,0.0419,0.0419,0.0419,0.0419,3
2009-03-19 13:30:00,0.04185,0.04185,0.04185,0.04185,2
2009-03-19 13:34:00,0.041775,0.041775,0.041775,0.041775,10
2009-03-19 13:35:00,0.04175,0.04175,0.041675,0.041675,27
2009-03-19 13:38:00,0.04175,0.0418,0.04175,0.0418,55
2009-03-19 13:39:00,0.0418,0.0418,0.0418,0.0418,6
2009-03-19 13:40:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-19 13:41:00,0.0418,0.0418,0.0418,0.0418,2
2009-03-19 13:42:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-19 13:43:00,0.0418,0.0418,0.0418,0.0418,5
2009-03-19 13:44:00,0.0418,0.0418,0.0418,0.0418,2
2009-03-19 13:45:00,0.0418,0.041825,0.0418,0.041825,11
2009-03-19 13:46:00,0.04185,0.041875,0.04185,0.041875,3
2009-03-19 13:47:00,0.041875,0.0419,0.041875,0.0419,4
2009-03-19 13:48:00,0.0419,0.0419,0.0419,0.0419,28
2009-03-19 13:52:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-19 13:54:00,0.04185,0.04185,0.04185,0.04185,1
2009-03-19 13:55:00,0.04185,0.04185,0.04175,0.041825,46
2009-03-19 13:57:00,0.04185,0.04185,0.04185,0.04185,5
2009-03-19 14:00:00,0.041825,0.041875,0.041825,0.041875,30
2009-03-19 14:01:00,0.0419,0.041925,0.0419,0.0419,31
2009-03-19 14:03:00,0.041975,0.042,0.041925,0.041925,8
2009-03-19 14:06:00,0.041975,0.041975,0.041975,0.041975,1
2009-03-19 14:08:00,0.041975,0.041975,0.041975,0.041975,2
2009-03-19 14:17:00,0.041875,0.041875,0.041875,0.041875,12
2009-03-19 14:18:00,0.041875,0.041875,0.041875,0.041875,6
2009-03-19 14:19:00,0.041875,0.041875,0.041875,0.041875,2
2009-03-19 14:20:00,0.0419,0.0419,0.041875,0.041875,6
2009-03-19 14:22:00,0.041875,0.041875,0.041875,0.041875,1
2009-03-19 14:23:00,0.04185,0.04185,0.04175,0.04175,12
2009-03-19 14:24:00,0.04175,0.04175,0.04175,0.04175,2
2009-03-19 14:25:00,0.041725,0.041725,0.041725,0.041725,5
2009-03-19 14:26:00,0.041725,0.041725,0.0417,0.0417,6
2009-03-19 14:27:00,0.0417,0.0417,0.041575,0.041575,214
2009-03-19 14:28:00,0.04155,0.0416,0.04155,0.041575,47
2009-03-19 14:29:00,0.041575,0.041625,0.041425,0.041475,290
2009-03-19 14:30:00,0.041475,0.041575,0.041475,0.0415,8
2009-03-19 14:31:00,0.041475,0.041475,0.041475,0.041475,8
2009-03-19 14:32:00,0.041475,0.041475,0.04125,0.04125,174
2009-03-19 14:33:00,0.041275,0.041375,0.04125,0.041325,49
2009-03-19 14:34:00,0.041325,0.04135,0.041325,0.04135,41
2009-03-19 14:35:00,0.041375,0.0414,0.041375,0.0414,35
2009-03-19 14:36:00,0.0414,0.041475,0.041375,0.0414,36
2009-03-19 14:37:00,0.041475,0.041475,0.041475,0.041475,2
2009-03-19 14:38:00,0.0414,0.0414,0.0414,0.0414,6
2009-03-19 14:40:00,0.04145,0.04145,0.041425,0.04145,20
2009-03-19 14:41:00,0.0415,0.041525,0.0415,0.041525,15
2009-03-19 14:42:00,0.041525,0.041525,0.04145,0.04145,15
2009-03-19 14:43:00,0.041425,0.04145,0.041175,0.041175,82
2009-03-19 14:44:00,0.041175,0.04125,0.04115,0.0412,91
2009-03-19 14:45:00,0.0412,0.041325,0.041175,0.041175,131
2009-03-19 14:46:00,0.04115,0.04125,0.041125,0.0412,17
2009-03-19 14:47:00,0.0412,0.0412,0.0412,0.0412,4
2009-03-19 14:48:00,0.0412,0.0412,0.0412,0.0412,6
2009-03-19 14:49:00,0.0412,0.041275,0.0412,0.041275,6
2009-03-19 14:51:00,0.0412,0.0412,0.041175,0.041175,7
2009-03-19 14:53:00,0.04115,0.04115,0.04115,0.04115,1
2009-03-19 14:55:00,0.041125,0.041175,0.040975,0.041175,86
2009-03-19 14:56:00,0.0412,0.04125,0.041175,0.041175,6
2009-03-19 14:57:00,0.041225,0.041275,0.041225,0.041225,66
2009-03-19 14:58:00,0.041225,0.041275,0.041225,0.041275,11
2009-03-19 14:59:00,0.04125,0.04125,0.041125,0.041125,111
2009-03-19 15:00:00,0.041225,0.041225,0.041075,0.041075,22
2009-03-19 15:01:00,0.041125,0.04115,0.041125,0.04115,21
2009-03-19 15:02:00,0.04115,0.04115,0.04115,0.04115,7
2009-03-19 15:03:00,0.04115,0.04115,0.041125,0.041125,16
2009-03-19 15:06:00,0.04115,0.04115,0.041125,0.041125,3
2009-03-19 15:08:00,0.04115,0.04115,0.04115,0.04115,6
2009-03-19 15:11:00,0.0411,0.04115,0.0411,0.04115,51
2009-03-19 15:12:00,0.04115,0.04115,0.04115,0.04115,3
2009-03-19 15:13:00,0.041125,0.041125,0.041125,0.041125,3
2009-03-19 15:14:00,0.04115,0.04115,0.04115,0.04115,2
2009-03-19 15:19:00,0.04125,0.04125,0.041225,0.041225,12
2009-03-19 15:20:00,0.04125,0.04125,0.04125,0.04125,4
2009-03-19 15:22:00,0.041225,0.041225,0.041225,0.041225,5
2009-03-19 15:26:00,0.04115,0.04115,0.04115,0.04115,4
2009-03-19 15:27:00,0.041125,0.041125,0.041125,0.041125,1
2009-03-19 15:30:00,0.041125,0.041125,0.041125,0.041125,1
2009-03-19 15:32:00,0.0412,0.0412,0.0412,0.0412,2
2009-03-19 15:33:00,0.0412,0.0412,0.0412,0.0412,2
2009-03-19 15:35:00,0.04125,0.04125,0.04125,0.04125,1
2009-03-19 15:36:00,0.04125,0.04125,0.04125,0.04125,1
2009-03-19 15:39:00,0.041225,0.041225,0.041225,0.041225,14
2009-03-19 15:41:00,0.04115,0.04115,0.04115,0.04115,3
2009-03-19 15:44:00,0.0412,0.0412,0.041175,0.041175,3
2009-03-19 15:47:00,0.04135,0.041375,0.04135,0.041375,30
2009-03-19 15:48:00,0.04135,0.04135,0.04135,0.04135,8
2009-03-19 15:49:00,0.041375,0.041375,0.041375,0.041375,1
2009-03-19 15:51:00,0.041425,0.04145,0.041425,0.041425,14
2009-03-19 15:52:00,0.0414,0.041425,0.0414,0.041425,31
2009-03-19 15:53:00,0.0414,0.0414,0.041375,0.041375,29
2009-03-19 15:54:00,0.0414,0.0414,0.0414,0.0414,1
2009-03-19 15:56:00,0.0414,0.0414,0.0414,0.0414,3
2009-03-19 15:57:00,0.0414,0.0414,0.0414,0.0414,7
2009-03-19 15:59:00,0.041475,0.041475,0.041475,0.041475,4
2009-03-19 16:01:00,0.041475,0.041475,0.041475,0.041475,1
2009-03-19 16:10:00,0.04155,0.04155,0.04155,0.04155,4
2009-03-19 16:12:00,0.041575,0.041575,0.041575,0.041575,7
2009-03-19 16:19:00,0.041575,0.04165,0.041575,0.04165,3
2009-03-19 16:24:00,0.0414,0.0414,0.0414,0.0414,2
2009-03-19 16:30:00,0.04135,0.04135,0.04135,0.04135,1
2009-03-19 16:33:00,0.041275,0.04135,0.041275,0.04135,3
2009-03-19 16:36:00,0.041225,0.041225,0.0412,0.0412,5
2009-03-19 18:57:00,0.041325,0.041325,0.041325,0.041325,1
2009-03-19 21:18:00,0.04115,0.04115,0.04115,0.04115,1
2009-03-19 22:05:00,0.041325,0.041325,0.041325,0.041325,1
2009-03-19 22:09:00,0.04115,0.04115,0.04115,0.04115,1
2009-03-19 22:39:00,0.041325,0.041325,0.041325,0.041325,1
2009-03-20 03:03:00,0.0413,0.0413,0.0413,0.0413,29
2009-03-20 03:12:00,0.0413,0.0413,0.0413,0.0413,1
2009-03-20 03:23:00,0.0413,0.0413,0.0413,0.0413,17
2009-03-20 06:30:00,0.04125,0.04125,0.04125,0.04125,13
2009-03-20 07:02:00,0.04145,0.04145,0.04145,0.04145,57
2009-03-20 07:24:00,0.041575,0.041575,0.041575,0.041575,1
2009-03-20 07:30:00,0.0416,0.0416,0.0416,0.0416,4
2009-03-20 07:31:00,0.041625,0.041675,0.041625,0.041675,2
2009-03-20 07:32:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 07:34:00,0.0417,0.0417,0.0417,0.0417,4
2009-03-20 07:35:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 07:40:00,0.041625,0.041625,0.041575,0.041575,39
2009-03-20 07:42:00,0.041575,0.041575,0.041575,0.041575,9
2009-03-20 07:43:00,0.041625,0.04165,0.041625,0.04165,208
2009-03-20 07:45:00,0.041625,0.041625,0.041625,0.041625,1
2009-03-20 07:47:00,0.041675,0.04175,0.041675,0.041725,33
2009-03-20 07:49:00,0.04175,0.04175,0.04175,0.04175,2
2009-03-20 08:01:00,0.0418,0.041825,0.0418,0.041825,65
2009-03-20 08:02:00,0.04185,0.04195,0.04185,0.041875,37
2009-03-20 08:04:00,0.04185,0.04185,0.04185,0.04185,3
2009-03-20 08:06:00,0.04185,0.04185,0.04185,0.04185,10
2009-03-20 08:07:00,0.04185,0.04185,0.04185,0.04185,33
2009-03-20 08:08:00,0.04185,0.04185,0.041825,0.041825,32
2009-03-20 08:10:00,0.0418,0.0418,0.0418,0.0418,24
2009-03-20 08:11:00,0.0418,0.0418,0.0418,0.0418,8
2009-03-20 08:12:00,0.041825,0.041825,0.0418,0.0418,5
2009-03-20 08:18:00,0.041825,0.041875,0.041825,0.041875,46
2009-03-20 08:19:00,0.04185,0.041875,0.04185,0.04185,91
2009-03-20 08:20:00,0.0419,0.042025,0.04185,0.04195,237
2009-03-20 08:21:00,0.04195,0.042,0.04195,0.042,109
2009-03-20 08:22:00,0.042,0.042,0.042,0.042,6
2009-03-20 08:23:00,0.04195,0.04205,0.04195,0.04205,66
2009-03-20 08:24:00,0.042,0.042,0.04195,0.04195,177
2009-03-20 08:25:00,0.04195,0.04195,0.04195,0.04195,79
2009-03-20 08:26:00,0.04195,0.04195,0.04195,0.04195,30
2009-03-20 08:27:00,0.042,0.042,0.04195,0.04195,22
2009-03-20 08:28:00,0.042,0.042,0.04195,0.04195,34
2009-03-20 08:29:00,0.04195,0.04195,0.04195,0.04195,6
2009-03-20 08:30:00,0.04195,0.04195,0.041925,0.041925,8
2009-03-20 08:35:00,0.0419,0.0419,0.0419,0.0419,2
2009-03-20 08:45:00,0.04185,0.04185,0.0418,0.0418,55
2009-03-20 08:46:00,0.0418,0.0418,0.0418,0.0418,9
2009-03-20 08:48:00,0.041775,0.041775,0.041725,0.041725,90
2009-03-20 08:49:00,0.041725,0.041725,0.04145,0.041575,332
2009-03-20 08:50:00,0.041575,0.041575,0.041575,0.041575,63
2009-03-20 08:53:00,0.041575,0.041575,0.041575,0.041575,7
2009-03-20 08:54:00,0.041575,0.041575,0.041575,0.041575,12
2009-03-20 08:55:00,0.041575,0.041575,0.041575,0.041575,2
2009-03-20 08:56:00,0.04155,0.041575,0.04155,0.041575,3
2009-03-20 08:59:00,0.0416,0.0416,0.0416,0.0416,10
2009-03-20 09:00:00,0.0416,0.0416,0.041575,0.041575,216
2009-03-20 09:01:00,0.0416,0.0416,0.0416,0.0416,4
2009-03-20 09:02:00,0.041575,0.041575,0.041575,0.041575,10
2009-03-20 09:03:00,0.041625,0.041625,0.041625,0.041625,5
2009-03-20 09:04:00,0.04165,0.04165,0.04165,0.04165,2
2009-03-20 09:05:00,0.04175,0.04175,0.04175,0.04175,1
2009-03-20 09:06:00,0.04175,0.04175,0.04175,0.04175,1
2009-03-20 09:07:00,0.0417,0.0417,0.0417,0.0417,5
2009-03-20 09:09:00,0.041725,0.041725,0.041725,0.041725,1
2009-03-20 09:11:00,0.041725,0.041725,0.041725,0.041725,1
2009-03-20 09:12:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 09:13:00,0.04165,0.04165,0.04165,0.04165,1
2009-03-20 09:15:00,0.04165,0.04165,0.04165,0.04165,4
2009-03-20 09:16:00,0.041625,0.041625,0.041625,0.041625,3
2009-03-20 09:17:00,0.041625,0.041625,0.041625,0.041625,1
2009-03-20 09:19:00,0.041675,0.041675,0.041625,0.041625,97
2009-03-20 09:20:00,0.04165,0.04165,0.04165,0.04165,5
2009-03-20 09:23:00,0.0417,0.0417,0.0417,0.0417,17
2009-03-20 09:24:00,0.041675,0.041675,0.041675,0.041675,29
2009-03-20 09:25:00,0.041725,0.041725,0.0417,0.041725,31
2009-03-20 09:26:00,0.0417,0.041725,0.0417,0.041725,57
2009-03-20 09:27:00,0.041725,0.041725,0.041725,0.041725,6
2009-03-20 09:28:00,0.041725,0.041725,0.041675,0.041675,6
2009-03-20 09:30:00,0.041725,0.041725,0.041725,0.041725,1
2009-03-20 09:31:00,0.0417,0.0417,0.041675,0.041675,9
2009-03-20 09:32:00,0.041725,0.041725,0.041725,0.041725,1
2009-03-20 09:33:00,0.04175,0.041775,0.041725,0.041725,4
2009-03-20 09:34:00,0.04175,0.04175,0.04175,0.04175,4
2009-03-20 09:35:00,0.04175,0.04175,0.041725,0.041725,3
2009-03-20 09:36:00,0.041775,0.0418,0.04175,0.0418,6
2009-03-20 09:37:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 09:38:00,0.0418,0.0418,0.0418,0.0418,3
2009-03-20 09:39:00,0.0418,0.04185,0.0418,0.04185,6
2009-03-20 09:40:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 09:41:00,0.041775,0.041775,0.04175,0.04175,2
2009-03-20 09:43:00,0.041775,0.041775,0.041775,0.041775,1
2009-03-20 09:44:00,0.041775,0.0418,0.041775,0.0418,9
2009-03-20 09:47:00,0.041775,0.0418,0.041775,0.0418,4
2009-03-20 09:48:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 09:50:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 09:52:00,0.0419,0.04195,0.0419,0.04195,5
2009-03-20 09:53:00,0.041975,0.041975,0.041975,0.041975,1
2009-03-20 09:54:00,0.04195,0.04195,0.04195,0.04195,1
2009-03-20 09:55:00,0.04195,0.04195,0.041925,0.041925,74
2009-03-20 09:56:00,0.041925,0.041925,0.041925,0.041925,3
2009-03-20 09:57:00,0.0419,0.0419,0.0419,0.0419,50
2009-03-20 09:58:00,0.04185,0.04185,0.0418,0.04185,31
2009-03-20 09:59:00,0.04185,0.04185,0.04175,0.0418,61
2009-03-20 10:00:00,0.0418,0.0418,0.0418,0.0418,6
2009-03-20 10:01:00,0.041825,0.041825,0.041825,0.041825,3
2009-03-20 10:02:00,0.0418,0.0418,0.0418,0.0418,1
2009-03-20 10:03:00,0.041775,0.041775,0.04175,0.04175,38
2009-03-20 10:04:00,0.04175,0.0418,0.04175,0.041775,33
2009-03-20 10:05:00,0.041775,0.041775,0.041775,0.041775,3
2009-03-20 10:06:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 10:07:00,0.041675,0.041675,0.041625,0.041625,37
2009-03-20 10:08:00,0.04165,0.04165,0.0416,0.0416,16
2009-03-20 10:09:00,0.041625,0.041675,0.041625,0.04165,16
2009-03-20 10:10:00,0.041675,0.041675,0.041675,0.041675,2
2009-03-20 10:11:00,0.04165,0.041675,0.04165,0.041675,14
2009-03-20 10:12:00,0.041675,0.041675,0.041675,0.041675,1
2009-03-20 10:13:00,0.041675,0.041675,0.041675,0.041675,1
2009-03-20 10:14:00,0.041675,0.041675,0.041675,0.041675,7
2009-03-20 10:16:00,0.0417,0.0417,0.0417,0.0417,4
2009-03-20 10:18:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 10:19:00,0.041675,0.041675,0.041675,0.041675,1
2009-03-20 10:21:00,0.041725,0.041725,0.041725,0.041725,2
2009-03-20 10:22:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 10:23:00,0.041675,0.041675,0.041675,0.041675,2
2009-03-20 10:24:00,0.041675,0.041675,0.041675,0.041675,11
2009-03-20 10:25:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 10:29:00,0.0417,0.0417,0.0417,0.0417,6
2009-03-20 10:30:00,0.0417,0.0417,0.041675,0.041675,28
2009-03-20 10:31:00,0.041675,0.041675,0.04165,0.04165,4
2009-03-20 10:32:00,0.041625,0.04165,0.041625,0.04165,53
2009-03-20 10:34:00,0.0416,0.0416,0.0416,0.0416,41
2009-03-20 10:35:00,0.0416,0.041625,0.041575,0.0416,197
2009-03-20 10:36:00,0.041575,0.041575,0.041575,0.041575,12
2009-03-20 10:37:00,0.04155,0.041575,0.04155,0.041575,13
2009-03-20 10:39:00,0.041525,0.041625,0.041525,0.04155,21
2009-03-20 10:42:00,0.041575,0.041575,0.041575,0.041575,1
2009-03-20 10:44:00,0.041625,0.04165,0.041625,0.041625,64
2009-03-20 10:45:00,0.041625,0.04165,0.041625,0.04165,44
2009-03-20 10:48:00,0.041625,0.041625,0.041625,0.041625,1
2009-03-20 10:50:00,0.0417,0.0417,0.041675,0.041675,2
2009-03-20 10:55:00,0.0417,0.0417,0.0417,0.0417,1
2009-03-20 10:56:00,0.041675,0.041675,0.04165,0.04165,2
2009-03-20 10:57:00,0.041675,0.041675,0.041675,0.041675,1
2009-03-20 10:58:00,0.0417,0.0417,0.0417,0.0417,2
2009-03-20 10:59:00,0.041675,0.0418,0.041525,0.041575,15
2009-03-20 11:00:00,0.041675,0.042225,0.04125,0.0421,187
2009-03-20 11:01:00,0.0421,0.042925,0.042025,0.04255,632
2009-03-20 11:02:00,0.04255,0.042575,0.042075,0.04225,190
2009-03-20 11:03:00,0.0422,0.04245,0.0422,0.042375,63
2009-03-20 11:04:00,0.0423,0.04245,0.0423,0.0423,211
2009-03-20 11:05:00,0.04235,0.042425,0.04235,0.042375,55
